id_programada,id_planeada
8,8
9,9
10,10
11,11
33,51
49,66
67,85
91,118
194,215
357,373
358,378
359,379
365,381
367,384
421,438
431,448
432,449
433,450
434,451
439,456
440,457
441,458
442,459
443,460
444,461
445,462
448,465
449,466
474,490
475,491
477,493
478,494
479,495
480,496
481,497
503,522
509,577
510,579
511,581
512,580
513,589
593,610
594,611
648,665
664,681
774,791
776,794
784,802
811,829
1644,1680
1645,1681
1646,1682
1698,1734
1734,1770
1735,1771
1782,1818
1783,1819
1799,1835
1801,1837
4,4
5,5
6,6
7,7
45,62
46,63
47,54
48,65
51,67
52,68
53,69
54,70
55,71
56,72
57,73
58,93
59,95
60,96
61,78
62,97
63,76
64,75
65,74
66,98
68,92
69,103
70,105
71,108
72,102
73,79
74,80
75,82
76,77
77,90
78,89
79,81
80,84
81,83
82,91
83,87
84,111
85,112
86,113
87,114
88,116
89,117
90,115
92,119
93,124
94,125
95,126
96,101
97,99
98,127
99,109
100,110
101,120
102,121
103,129
104,128
105,130
106,131
107,132
108,133
109,134
110,136
111,135
112,137
113,138
114,139
115,141
116,140
117,142
118,143
119,155
120,144
121,145
122,148
123,153
124,156
125,151
126,123
127,94
128,146
129,157
130,147
131,149
132,122
133,150
134,152
135,154
136,158
137,159
138,107
139,160
140,88
141,161
142,162
143,163
144,164
145,100
146,104
147,106
148,196
149,197
150,198
151,199
152,200
153,201
154,202
155,203
156,171
157,172
158,174
159,175
160,176
161,178
162,204
163,181
164,166
165,188
166,187
167,168
168,179
169,189
170,185
171,190
172,173
173,170
174,186
175,182
176,184
177,206
178,191
179,192
180,177
181,180
182,183
183,205
184,193
185,194
186,195
187,165
188,167
189,169
191,211
192,212
193,213
195,217
199,221
200,222
201,223
202,224
203,225
204,226
205,227
206,228
207,229
209,234
210,235
211,236
212,237
213,238
214,239
215,240
216,241
217,242
218,243
219,244
220,245
221,246
222,247
223,248
224,249
226,251
227,252
228,253
229,254
230,255
231,231
232,256
233,257
234,258
235,264
236,265
237,268
238,272
239,273
241,259
242,261
243,260
244,262
245,263
246,266
247,267
248,269
250,276
251,271
252,270
253,277
254,279
255,280
256,281
257,284
258,286
259,290
260,293
261,294
262,295
263,296
264,298
266,304
267,278
268,282
269,283
270,285
271,287
272,308
273,288
274,289
275,291
276,292
277,297
278,309
279,299
280,310
281,300
282,302
283,311
284,303
286,305
287,312
288,306
289,307
290,313
291,314
292,315
293,316
294,317
295,318
296,319
297,320
299,322
300,323
301,324
302,325
303,326
304,327
305,328
307,330
308,331
309,332
310,333
311,334
312,335
314,337
316,339
317,340
318,341
319,342
320,343
321,344
322,345
323,346
324,347
326,350
333,210
334,232
335,233
336,209
340,356
342,359
346,364
350,368
351,357
352,363
353,370
354,371
355,372
356,369
366,382
368,385
369,386
395,414
400,417
426,443
430,447
437,454
438,455
450,383
451,467
452,468
453,469
454,470
455,471
456,472
457,473
458,474
459,475
460,476
461,477
462,478
463,479
482,498
483,499
485,501
486,502
487,503
488,504
489,505
490,506
491,508
493,510
502,520
505,546
506,553
507,562
515,545
516,547
517,548
518,549
519,550
520,551
521,555
522,556
523,557
524,558
525,559
526,560
527,569
528,571
529,583
530,584
531,585
532,586
533,587
534,588
535,518
536,519
537,524
538,525
539,526
540,527
541,528
542,529
543,591
544,530
545,531
546,532
547,533
548,534
549,535
550,536
551,537
552,538
553,554
554,539
555,540
556,592
557,593
558,594
559,595
561,597
562,598
563,599
564,521
565,541
566,542
567,543
568,544
569,561
570,563
571,564
572,565
573,566
574,567
575,568
576,570
577,572
578,573
579,574
580,576
581,578
582,582
585,602
586,603
587,604
588,605
589,606
590,607
592,609
596,613
597,614
598,615
599,616
603,620
604,621
605,623
606,622
607,624
608,625
610,628
611,627
612,629
613,630
614,626
616,633
617,634
620,637
621,638
622,639
623,640
636,653
763,780
764,782
766,784
779,797
781,799
879,900
880,898
881,897
944,963
963,982
964,983
965,984
966,985
967,986
968,987
969,988
970,989
971,990
972,991
973,992
974,993
975,994
976,995
977,996
978,997
979,998
980,999
983,1002
984,1003
985,1004
989,1009
990,1010
991,1011
992,1012
993,1013
994,1014
995,1015
996,1016
997,1017
998,1018
1000,1019
1068,1087
1069,1088
1072,1091
1073,1092
1080,1099
1082,1101
1086,1105
1087,1106
1089,1109
1090,1108
1122,1141
1126,1144
1127,1145
1128,1146
1129,1147
1130,1148
1133,1156
1134,1157
1135,1158
1136,1159
1142,1165
1144,1167
1145,1168
1146,1169
1147,1170
1148,1171
1149,1172
1150,1173
1151,1174
1152,1175
1153,1176
1154,1177
1155,1178
1156,1179
1157,1180
1158,1181
1159,1182
1160,1183
1161,1184
1162,1185
1163,1186
1164,1187
1165,1188
1166,1189
1167,1190
1168,1191
1169,1192
1170,1193
1171,1194
1172,1195
1173,1196
1174,1197
1175,1198
1176,1199
1177,1200
1178,1201
1179,1202
1180,1203
1181,1204
1182,1205
1183,1206
1184,1207
1185,1208
1186,1209
1187,1210
1188,1211
1189,1212
1190,1213
1191,1214
1192,1215
1193,1216
1194,1217
1195,1218
1196,1219
1197,1220
